datetime,open,high,low,close,volume
2025-06-06 16:00:00,3352.47,3353.54,3339.0,3340.19,214.5171
2025-06-06 17:00:00,3340.2,3346.12,3340.2,3345.56,86.6104
2025-06-06 18:00:00,3345.56,3345.56,3337.84,3340.13,107.5188
2025-06-06 19:00:00,3340.12,3341.59,3334.32,3334.33,67.0994
2025-06-06 20:00:00,3334.58,3336.0,3330.56,3334.41,95.9303
2025-06-06 21:00:00,3334.41,3335.59,3330.29,3330.3,37.2125
2025-06-06 22:00:00,3330.3,3336.64,3328.0,3335.15,150.119
2025-06-06 23:00:00,3335.06,3337.92,3333.88,3333.88,32.7812
2025-06-07 00:00:00,3333.89,3335.77,3332.8,3335.61,23.6104
2025-06-07 01:00:00,3335.31,3335.65,3332.2,3333.16,37.7103
2025-06-07 02:00:00,3333.15,3335.56,3332.6,3335.55,51.9316
2025-06-07 03:00:00,3335.55,3336.03,3332.2,3333.2,45.8123
2025-06-07 04:00:00,3333.2,3333.74,3331.02,3331.8,30.4268
2025-06-07 05:00:00,3331.81,3334.4,3329.18,3334.4,83.66
2025-06-07 06:00:00,3334.4,3334.4,3331.38,3333.22,36.5965
2025-06-07 07:00:00,3333.22,3335.5,3333.22,3334.32,43.9389
2025-06-07 08:00:00,3334.32,3338.47,3333.4,3335.0,49.9617
2025-06-07 09:00:00,3334.99,3336.39,3333.57,3335.42,29.4351
2025-06-07 10:00:00,3335.43,3337.08,3334.66,3335.49,26.0082
2025-06-07 11:00:00,3335.48,3336.29,3334.48,3335.0,27.9875
2025-06-07 12:00:00,3335.0,3335.0,3332.99,3334.22,38.8533
2025-06-07 13:00:00,3334.22,3335.43,3332.6,3333.63,44.3653
2025-06-07 14:00:00,3333.63,3333.64,3332.42,3332.9,31.0271
2025-06-07 15:00:00,3332.9,3337.01,3332.89,3334.41,40.8658
2025-06-07 16:00:00,3334.41,3334.92,3333.02,3333.02,22.3346
2025-06-07 17:00:00,3333.02,3335.24,3331.81,3335.24,23.8614
2025-06-07 18:00:00,3335.29,3337.28,3335.0,3335.21,44.6322
2025-06-07 19:00:00,3335.2,3335.45,3332.22,3332.63,33.9653
2025-06-07 20:00:00,3332.62,3334.0,3330.39,3331.6,32.4821
2025-06-07 21:00:00,3331.59,3335.9,3331.59,3335.89,21.4733
2025-06-07 22:00:00,3335.9,3335.9,3331.73,3333.4,31.8482
2025-06-07 23:00:00,3333.39,3334.6,3331.8,3332.4,19.6489
2025-06-08 00:00:00,3332.4,3332.56,3331.4,3331.97,11.9899
2025-06-08 01:00:00,3332.19,3332.87,3331.0,3331.0,18.5928
2025-06-08 02:00:00,3331.01,3335.4,3330.23,3334.17,143.1513
2025-06-08 03:00:00,3334.17,3335.81,3333.53,3335.6,18.6189
2025-06-08 04:00:00,3335.6,3340.71,3335.06,3339.0,91.7889
2025-06-08 05:00:00,3339.0,3339.56,3333.87,3334.54,19.7676
2025-06-08 06:00:00,3334.54,3336.2,3334.02,3334.89,12.7415
2025-06-08 07:00:00,3334.9,3342.5,3334.89,3339.04,90.7615
2025-06-08 08:00:00,3339.04,3342.2,3336.87,3336.89,46.8782
2025-06-08 09:00:00,3337.22,3337.78,3333.0,3334.12,74.5045
2025-06-08 10:00:00,3334.13,3334.71,3331.32,3332.0,100.2875
2025-06-08 11:00:00,3331.84,3340.0,3331.83,3334.33,177.5546
2025-06-08 12:00:00,3334.31,3351.06,3334.3,3340.38,244.6728
2025-06-08 13:00:00,3340.37,3343.5,3336.64,3336.65,83.4768
2025-06-08 14:00:00,3336.64,3352.2,3336.64,3340.19,95.7101
2025-06-08 15:00:00,3340.19,3340.49,3334.52,3338.66,136.724
2025-06-08 16:00:00,3338.71,3339.07,3336.0,3336.8,22.2439
2025-06-08 17:00:00,3336.8,3337.56,3335.3,3337.31,20.2916
2025-06-08 18:00:00,3337.31,3342.0,3335.91,3340.15,79.8855
2025-06-08 19:00:00,3339.95,3339.95,3336.53,3336.53,26.0366
2025-06-08 20:00:00,3336.53,3340.64,3335.92,3338.74,69.4059
2025-06-08 21:00:00,3338.8,3340.78,3334.85,3334.85,38.088
2025-06-08 22:00:00,3334.84,3342.58,3334.48,3337.2,110.0584
2025-06-08 23:00:00,3337.4,3342.22,3336.18,3340.75,35.6445
2025-06-09 00:00:00,3340.76,3340.76,3320.0,3325.64,235.9274
2025-06-09 01:00:00,3325.47,3329.2,3319.45,3319.45,180.9571
2025-06-09 02:00:00,3319.45,3326.79,3316.87,3325.07,141.4998
2025-06-09 03:00:00,3325.02,3332.99,3325.02,3331.7,58.3299
2025-06-09 04:00:00,3331.61,3334.6,3329.16,3333.6,31.654
2025-06-09 05:00:00,3333.61,3336.89,3331.6,3335.83,49.1415
2025-06-09 06:00:00,3335.92,3343.99,3334.4,3343.99,50.1063
2025-06-09 07:00:00,3343.99,3347.58,3341.2,3347.5,121.7017
2025-06-09 08:00:00,3347.5,3349.0,3341.09,3341.38,96.6825
2025-06-09 09:00:00,3340.84,3343.75,3338.2,3339.2,70.001
2025-06-09 10:00:00,3339.19,3340.8,3334.37,3336.61,45.5428
2025-06-09 11:00:00,3336.73,3342.22,3336.32,3338.75,49.9565
2025-06-09 12:00:00,3338.75,3343.26,3335.18,3339.08,182.1984
2025-06-09 13:00:00,3339.08,3340.05,3333.47,3340.0,97.8874
2025-06-09 14:00:00,3340.01,3346.8,3338.7,3341.6,168.6797
2025-06-09 15:00:00,3341.6,3350.31,3341.6,3347.96,132.9242
2025-06-09 16:00:00,3347.95,3355.98,3344.55,3355.0,110.7468
2025-06-09 17:00:00,3355.34,3355.34,3350.99,3351.81,47.3083
2025-06-09 18:00:00,3351.62,3356.99,3351.06,3352.8,110.9263
2025-06-09 19:00:00,3352.0,3354.52,3339.99,3343.88,232.806
2025-06-09 20:00:00,3344.16,3346.52,3340.99,3341.58,135.2732
2025-06-09 21:00:00,3341.6,3346.5,3340.19,3344.15,238.863
2025-06-09 22:00:00,3344.15,3345.73,3337.01,3339.11,216.6812
2025-06-09 23:00:00,3339.11,3347.49,3338.87,3346.45,119.5373
2025-06-10 00:00:00,3346.45,3346.45,3336.25,3337.2,112.2589
2025-06-10 01:00:00,3337.21,3339.23,3324.77,3326.73,173.8929
2025-06-10 02:00:00,3326.72,3332.35,3324.39,3330.1,293.7006
2025-06-10 03:00:00,3330.09,3330.68,3326.71,3328.76,58.1387
2025-06-10 04:00:00,3328.76,3329.76,3325.76,3329.0,48.3288
2025-06-10 05:00:00,3329.01,3338.65,3320.82,3338.53,221.6116
2025-06-10 06:00:00,3338.52,3347.79,3335.91,3343.19,138.3895
2025-06-10 07:00:00,3343.19,3347.12,3340.71,3345.58,71.4447
2025-06-10 08:00:00,3345.58,3349.0,3341.1,3345.4,92.8422
2025-06-10 09:00:00,3345.4,3346.77,3343.08,3344.62,57.466
2025-06-10 10:00:00,3344.62,3349.53,3343.81,3349.52,142.1244
2025-06-10 11:00:00,3349.52,3355.0,3345.27,3346.6,198.0632
2025-06-10 12:00:00,3346.98,3353.8,3344.0,3352.24,80.6865
2025-06-10 13:00:00,3352.24,3362.01,3349.02,3357.83,332.0154
2025-06-10 14:00:00,3357.83,3357.83,3343.33,3344.97,130.7079
2025-06-10 15:00:00,3344.96,3344.96,3338.0,3341.59,172.7088
2025-06-10 16:00:00,3341.58,3341.98,3335.77,3337.19,51.8053
2025-06-10 17:00:00,3337.18,3342.69,3337.18,3342.18,38.2693
2025-06-10 18:00:00,3342.02,3342.26,3330.0,3335.8,261.38
2025-06-10 19:00:00,3335.8,3346.19,3328.0,3341.81,360.2175
2025-06-10 20:00:00,3341.81,3341.81,3336.01,3337.38,41.6038
2025-06-10 21:00:00,3337.39,3339.32,3334.31,3337.0,89.5952
2025-06-10 22:00:00,3337.8,3340.42,3331.65,3338.79,90.3641
2025-06-10 23:00:00,3339.0,3340.19,3332.41,3340.18,52.2147
2025-06-11 00:00:00,3340.33,3346.7,3338.24,3344.97,79.6469
2025-06-11 01:00:00,3344.97,3351.25,3342.64,3343.54,115.4799
2025-06-11 02:00:00,3343.79,3355.45,3342.69,3351.6,123.9905
2025-06-11 03:00:00,3351.6,3354.59,3350.26,3352.56,34.5918
2025-06-11 04:00:00,3352.56,3356.36,3349.0,3356.06,51.2569
2025-06-11 05:00:00,3356.06,3356.38,3351.19,3353.8,51.8111
2025-06-11 06:00:00,3353.91,3355.12,3346.99,3351.92,137.2222
2025-06-11 07:00:00,3351.91,3360.3,3351.08,3358.64,128.603
2025-06-11 08:00:00,3358.63,3360.21,3356.55,3358.84,106.9892
2025-06-11 09:00:00,3358.84,3359.23,3349.58,3350.11,78.5558
2025-06-11 10:00:00,3350.37,3352.57,3347.0,3347.02,157.8588
2025-06-11 11:00:00,3347.02,3351.94,3345.0,3346.69,331.5189
2025-06-11 12:00:00,3346.7,3371.52,3344.86,3352.63,297.2474
2025-06-11 13:00:00,3352.62,3356.8,3343.33,3344.94,203.298
2025-06-11 14:00:00,3344.67,3354.04,3344.67,3352.13,130.8332
2025-06-11 15:00:00,3352.13,3354.42,3344.61,3347.13,159.6406
2025-06-11 16:00:00,3347.13,3349.16,3343.8,3346.33,74.862
2025-06-11 17:00:00,3346.8,3346.8,3337.6,3339.71,64.5016
2025-06-11 18:00:00,3339.98,3361.07,3339.8,3358.78,288.9271
2025-06-11 19:00:00,3358.8,3363.35,3357.33,3360.52,82.0667
2025-06-11 20:00:00,3360.52,3372.75,3360.52,3372.02,209.2821
2025-06-11 21:00:00,3372.02,3377.4,3368.4,3370.34,227.0079
2025-06-11 22:00:00,3370.33,3385.66,3370.33,3383.84,284.8523
2025-06-11 23:00:00,3383.84,3387.23,3373.68,3379.4,193.0835
2025-06-12 00:00:00,3379.4,3384.76,3377.33,3382.61,119.7464
2025-06-12 01:00:00,3381.83,3409.3,3380.2,3387.61,458.9186
2025-06-12 02:00:00,3387.39,3393.8,3385.0,3389.33,111.6066
2025-06-12 03:00:00,3389.33,3390.86,3385.39,3387.15,89.6769
2025-06-12 04:00:00,3387.16,3428.61,3382.46,3386.33,473.8568
2025-06-12 05:00:00,3386.32,3390.42,3384.0,3390.1,123.7484
2025-06-12 06:00:00,3390.1,3390.31,3381.67,3389.0,119.3289
2025-06-12 07:00:00,3388.63,3389.45,3357.52,3364.02,164.6352
2025-06-12 08:00:00,3364.4,3380.0,3364.37,3376.99,100.2379
2025-06-12 09:00:00,3376.98,3385.4,3376.44,3385.0,112.9114
2025-06-12 10:00:00,3385.01,3400.32,3382.26,3398.89,272.4935
2025-06-12 11:00:00,3398.9,3404.64,3390.81,3397.02,226.4163
2025-06-12 12:00:00,3396.62,3407.62,3393.52,3406.29,202.8679
2025-06-12 13:00:00,3406.83,3412.55,3397.78,3407.21,363.2184
2025-06-12 14:00:00,3407.21,3407.99,3398.28,3398.66,211.1277
2025-06-12 15:00:00,3398.67,3407.0,3394.9,3402.01,176.0717
2025-06-12 16:00:00,3401.75,3405.68,3399.55,3402.7,256.6653
2025-06-12 17:00:00,3402.7,3403.03,3395.57,3401.0,261.7831
2025-06-12 18:00:00,3401.0,3404.39,3391.1,3396.4,1081.7945
2025-06-12 19:00:00,3396.4,3401.34,3392.72,3399.8,371.4641
2025-06-12 20:00:00,3399.8,3404.66,3394.04,3397.2,354.6026
2025-06-12 21:00:00,3397.21,3402.04,3396.0,3399.53,173.1928
2025-06-12 22:00:00,3399.52,3399.52,3393.55,3395.71,65.2624
2025-06-12 23:00:00,3396.06,3408.88,3396.06,3408.42,134.6569
2025-06-13 00:00:00,3408.42,3437.98,3405.42,3432.68,1444.2361
2025-06-13 01:00:00,3432.68,3451.82,3432.0,3448.36,1113.2951
2025-06-13 02:00:00,3448.35,3600.0,3444.04,3469.37,2253.6948
2025-06-13 03:00:00,3469.35,3471.97,3444.08,3450.8,993.7546
2025-06-13 04:00:00,3450.99,3460.33,3445.56,3449.95,745.8603
2025-06-13 05:00:00,3449.68,3454.6,3442.0,3452.39,403.7492
2025-06-13 06:00:00,3452.38,3467.83,3441.21,3448.01,989.9298
2025-06-13 07:00:00,3448.02,3451.62,3430.0,3442.69,557.5323
2025-06-13 08:00:00,3442.69,3450.21,3442.69,3448.81,262.3395
2025-06-13 09:00:00,3448.81,3451.6,3444.8,3450.43,218.6308
2025-06-13 10:00:00,3450.54,3454.71,3440.16,3445.01,396.7912
2025-06-13 11:00:00,3445.02,3452.98,3441.59,3449.69,276.497
2025-06-13 12:00:00,3449.69,3463.61,3449.02,3463.11,221.3243
2025-06-13 13:00:00,3463.11,3475.96,3456.95,3458.05,508.4691
2025-06-13 14:00:00,3458.06,3462.16,3448.19,3450.18,398.4599
2025-06-13 15:00:00,3450.18,3452.99,3443.62,3447.28,485.9156
2025-06-13 16:00:00,3447.29,3454.01,3441.0,3449.61,409.2422
2025-06-13 17:00:00,3449.62,3453.59,3447.5,3451.6,219.4035
2025-06-13 18:00:00,3451.6,3461.0,3446.27,3459.41,467.4535
2025-06-13 19:00:00,3459.41,3462.77,3453.0,3456.4,449.7636
2025-06-13 20:00:00,3456.22,3457.37,3452.7,3454.99,210.1049
2025-06-13 21:00:00,3454.99,3460.81,3453.19,3458.14,182.3134
2025-06-13 22:00:00,3458.14,3480.0,3454.05,3457.97,416.1775
2025-06-13 23:00:00,3457.97,3463.35,3456.23,3461.98,122.4017
2025-06-14 00:00:00,3461.98,3465.0,3461.27,3461.97,152.7771
2025-06-14 01:00:00,3461.98,3467.66,3458.32,3464.17,394.2787
2025-06-14 02:00:00,3464.17,3465.39,3456.47,3456.55,76.0212
2025-06-14 03:00:00,3456.55,3458.03,3454.71,3456.42,91.3327
2025-06-14 04:00:00,3456.43,3458.06,3454.84,3454.85,76.2389
2025-06-14 05:00:00,3454.84,3457.22,3452.02,3452.83,97.2889
2025-06-14 06:00:00,3452.84,3461.76,3452.83,3457.99,109.1798
2025-06-14 07:00:00,3457.99,3460.7,3452.4,3452.71,62.0087
2025-06-14 08:00:00,3452.72,3459.53,3452.72,3457.9,76.3826
2025-06-14 09:00:00,3458.6,3459.4,3455.92,3457.39,41.8481
2025-06-14 10:00:00,3457.4,3461.09,3457.4,3460.22,48.8773
2025-06-14 11:00:00,3460.23,3462.63,3459.2,3459.7,65.2744
2025-06-14 12:00:00,3459.71,3459.71,3454.2,3454.35,85.8619
2025-06-14 13:00:00,3454.35,3461.03,3454.35,3460.05,151.6645
2025-06-14 14:00:00,3460.05,3460.79,3457.0,3460.78,89.0574
2025-06-14 15:00:00,3460.78,3468.11,3460.77,3465.45,199.1789
2025-06-14 16:00:00,3465.46,3487.0,3463.33,3464.66,423.803
2025-06-14 17:00:00,3464.66,3469.62,3463.99,3468.75,157.311
2025-06-14 18:00:00,3468.75,3480.0,3466.93,3479.99,137.5391
2025-06-14 19:00:00,3479.99,3494.4,3470.63,3482.43,388.7254
2025-06-14 20:00:00,3482.95,3495.0,3476.0,3486.74,320.5243
2025-06-14 21:00:00,3486.84,3497.0,3481.08,3489.67,277.0821
2025-06-14 22:00:00,3489.58,3491.53,3481.39,3487.64,120.5019
2025-06-14 23:00:00,3487.64,3489.26,3476.24,3487.6,74.1598
2025-06-15 00:00:00,3487.6,3493.94,3485.14,3491.18,108.4019
2025-06-15 01:00:00,3491.28,3496.01,3489.0,3493.84,59.5719
2025-06-15 02:00:00,3493.84,3493.85,3477.31,3478.59,107.2513
2025-06-15 03:00:00,3478.59,3487.3,3475.62,3485.0,77.3697
2025-06-15 04:00:00,3484.82,3484.83,3479.01,3482.02,60.6944
2025-06-15 05:00:00,3482.02,3483.6,3481.0,3482.6,44.3609
2025-06-15 06:00:00,3482.61,3483.29,3473.42,3477.96,126.5757
2025-06-15 07:00:00,3478.01,3489.78,3478.01,3482.47,114.9783
2025-06-15 08:00:00,3483.07,3489.36,3480.39,3489.35,70.3715
2025-06-15 09:00:00,3489.35,3492.08,3487.02,3492.06,115.7554
2025-06-15 10:00:00,3492.06,3493.08,3472.0,3485.8,313.147
2025-06-15 11:00:00,3485.81,3495.41,3485.81,3493.33,91.0484
2025-06-15 12:00:00,3493.33,3495.65,3490.6,3495.18,82.764
2025-06-15 13:00:00,3495.19,3495.32,3477.0,3477.0,285.1225
2025-06-15 14:00:00,3477.0,3484.0,3474.0,3478.05,196.7662
2025-06-15 15:00:00,3477.91,3483.4,3474.87,3478.92,140.9308
2025-06-15 16:00:00,3479.2,3479.74,3467.26,3468.5,159.4592
2025-06-15 17:00:00,3468.51,3479.59,3467.65,3478.87,99.0444
2025-06-15 18:00:00,3478.87,3481.17,3476.62,3478.57,102.636
2025-06-15 19:00:00,3478.56,3488.86,3478.56,3486.75,582.9565
2025-06-15 20:00:00,3486.75,3487.76,3479.63,3485.37,122.7503
2025-06-15 21:00:00,3485.42,3491.99,3483.4,3484.61,181.733
2025-06-15 22:00:00,3485.02,3487.92,3465.0,3478.6,434.5848
2025-06-15 23:00:00,3478.6,3480.33,3476.27,3476.97,111.5964
2025-06-16 00:00:00,3476.94,3485.12,3472.94,3476.83,348.1978
2025-06-16 01:00:00,3476.56,3476.56,3468.03,3471.7,191.3943
2025-06-16 02:00:00,3472.0,3476.56,3465.5,3466.48,224.5766
2025-06-16 03:00:00,3466.48,3467.03,3458.03,3460.07,289.9269
2025-06-16 04:00:00,3459.68,3460.53,3451.77,3452.44,223.1465
2025-06-16 05:00:00,3452.45,3455.04,3446.53,3446.55,282.9901
2025-06-16 06:00:00,3446.54,3446.54,3438.25,3440.4,271.2266
2025-06-16 07:00:00,3440.98,3443.2,3433.0,3435.32,434.3629
2025-06-16 08:00:00,3435.32,3445.21,3434.8,3439.61,264.209
2025-06-16 09:00:00,3439.62,3444.08,3430.0,3438.2,292.9398
2025-06-16 10:00:00,3438.3,3447.89,3430.0,3447.37,213.3026
2025-06-16 11:00:00,3447.37,3449.41,3439.11,3440.75,144.01
2025-06-16 12:00:00,3440.75,3443.57,3439.0,3442.01,113.2746
2025-06-16 13:00:00,3442.01,3443.75,3413.97,3416.58,413.2603
2025-06-16 14:00:00,3416.16,3426.59,3415.16,3421.24,488.3937
2025-06-16 15:00:00,3421.25,3428.49,3421.25,3426.44,415.4806
2025-06-16 16:00:00,3426.43,3426.99,3420.0,3422.21,217.1019
2025-06-16 17:00:00,3422.21,3422.6,3415.0,3416.24,600.735
2025-06-16 18:00:00,3416.23,3416.52,3406.32,3408.58,391.5071
2025-06-16 19:00:00,3408.57,3412.07,3405.0,3408.08,298.8438
2025-06-16 20:00:00,3408.03,3408.71,3401.0,3405.0,293.762
2025-06-16 21:00:00,3405.0,3415.65,3404.37,3415.19,294.7503
2025-06-16 22:00:00,3415.19,3423.51,3410.56,3421.8,408.9416
2025-06-16 23:00:00,3421.81,3432.41,3417.93,3432.41,445.4048
2025-06-17 00:00:00,3432.4,3436.04,3420.15,3422.47,447.3377
2025-06-17 01:00:00,3422.47,3431.59,3422.47,3423.8,216.9324
2025-06-17 02:00:00,3423.81,3427.16,3416.0,3416.99,250.8148
2025-06-17 03:00:00,3417.0,3419.29,3405.03,3411.94,386.9762
2025-06-17 04:00:00,3411.94,3420.4,3410.41,3418.98,258.9991
2025-06-17 05:00:00,3418.97,3423.31,3415.4,3418.39,485.8483
2025-06-17 06:00:00,3418.39,3418.6,3406.82,3409.61,244.6142
2025-06-17 07:00:00,3409.61,3418.74,3408.17,3413.25,301.8636
2025-06-17 08:00:00,3412.6,3414.35,3405.3,3405.59,255.3718
2025-06-17 09:00:00,3405.59,3410.2,3403.6,3410.2,335.9567
2025-06-17 10:00:00,3410.2,3425.96,3410.2,3425.95,295.4868
2025-06-17 11:00:00,3425.96,3430.55,3418.8,3418.8,167.6329
2025-06-17 12:00:00,3418.8,3418.8,3413.0,3414.79,128.8706
2025-06-17 13:00:00,3414.79,3424.65,3413.63,3415.08,327.0724
2025-06-17 14:00:00,3415.07,3416.8,3392.2,3407.4,1017.4672
2025-06-17 15:00:00,3407.41,3409.88,3398.2,3402.95,312.8026
2025-06-17 16:00:00,3402.95,3406.24,3399.13,3403.17,541.0489
2025-06-17 17:00:00,3403.17,3412.77,3402.44,3410.83,470.3694
2025-06-17 18:00:00,3410.82,3416.19,3405.0,3405.0,192.4281
2025-06-17 19:00:00,3405.01,3409.38,3405.01,3409.38,258.1069
2025-06-17 20:00:00,3409.37,3412.81,3407.0,3412.75,173.0484
2025-06-17 21:00:00,3412.75,3421.02,3411.25,3419.86,369.6503
2025-06-17 22:00:00,3419.86,3422.21,3416.6,3416.6,110.6704
2025-06-17 23:00:00,3416.4,3418.2,3412.71,3413.75,135.49
2025-06-18 00:00:00,3413.76,3415.61,3408.56,3409.01,296.6995
2025-06-18 01:00:00,3409.01,3412.07,3403.6,3403.61,246.1503
2025-06-18 02:00:00,3403.61,3403.61,3397.39,3401.87,320.5306
2025-06-18 03:00:00,3401.87,3411.83,3400.83,3411.43,265.0763
2025-06-18 04:00:00,3411.44,3418.79,3410.2,3414.98,179.7966
2025-06-18 05:00:00,3414.98,3414.98,3406.31,3406.76,185.474
2025-06-18 06:00:00,3406.75,3409.7,3405.02,3407.6,321.761
2025-06-18 07:00:00,3407.6,3409.57,3402.14,3408.85,336.3424
2025-06-18 08:00:00,3408.85,3411.4,3405.8,3405.81,283.5955
2025-06-18 09:00:00,3405.81,3407.95,3400.6,3400.93,193.7027
2025-06-18 10:00:00,3400.92,3404.83,3399.31,3404.1,343.6344
2025-06-18 11:00:00,3404.11,3409.44,3402.28,3403.59,188.8167
2025-06-18 12:00:00,3403.99,3413.77,3403.99,3408.61,266.3706
2025-06-18 13:00:00,3408.41,3418.0,3408.0,3415.72,341.3954
2025-06-18 14:00:00,3415.3,3415.59,3397.0,3405.0,635.3616
2025-06-18 15:00:00,3405.4,3413.52,3399.99,3412.88,262.1344
2025-06-18 16:00:00,3412.75,3414.38,3406.86,3408.67,363.064
2025-06-18 17:00:00,3408.67,3409.5,3404.99,3405.63,211.9817
2025-06-18 18:00:00,3405.04,3413.71,3399.4,3400.01,113.1967
2025-06-18 19:00:00,3400.0,3400.0,3386.57,3389.21,231.9375
2025-06-18 20:00:00,3389.21,3390.25,3384.36,3389.39,303.5916
2025-06-18 21:00:00,3389.38,3395.01,3386.52,3391.23,169.6692
2025-06-18 22:00:00,3391.23,3397.38,3390.25,3394.42,32.1953
2025-06-18 23:00:00,3394.41,3396.36,3391.0,3395.4,37.1577
2025-06-19 00:00:00,3395.4,3403.14,3395.4,3399.28,112.2882
2025-06-19 01:00:00,3399.29,3405.12,3396.0,3396.0,102.2411
2025-06-19 02:00:00,3396.0,3400.17,3395.04,3395.29,122.9847
2025-06-19 03:00:00,3395.3,3395.3,3388.0,3393.36,215.125
2025-06-19 04:00:00,3393.36,3393.96,3390.21,3393.2,121.9353
2025-06-19 05:00:00,3393.11,3393.11,3379.7,3383.58,268.0245
2025-06-19 06:00:00,3383.79,3383.79,3370.0,3375.79,462.9278
2025-06-19 07:00:00,3375.8,3387.32,3370.41,3386.06,264.5249
2025-06-19 08:00:00,3386.1,3389.57,3379.31,3388.0,230.3929
2025-06-19 09:00:00,3388.41,3392.84,3383.47,3388.67,119.9372
2025-06-19 10:00:00,3388.67,3395.99,3387.14,3395.29,91.7584
2025-06-19 11:00:00,3395.29,3396.51,3391.2,3392.19,101.7007
2025-06-19 12:00:00,3392.15,3392.99,3384.06,3388.08,149.4134
2025-06-19 13:00:00,3388.04,3390.14,3382.1,3388.49,189.5917
2025-06-19 14:00:00,3388.48,3390.28,3382.68,3385.25,82.2864
2025-06-19 15:00:00,3385.2,3391.63,3384.0,3390.2,119.1437
2025-06-19 16:00:00,3390.21,3391.48,3387.75,3390.68,70.0363
2025-06-19 17:00:00,3390.69,3394.82,3388.0,3391.0,194.0511
2025-06-19 18:00:00,3390.99,3393.82,3389.2,3393.82,35.3926
2025-06-19 19:00:00,3393.82,3397.59,3393.42,3394.8,93.1327
2025-06-19 20:00:00,3394.81,3396.75,3394.11,3394.8,59.8428
2025-06-19 21:00:00,3394.98,3396.39,3392.96,3393.02,61.3682
2025-06-19 22:00:00,3393.02,3393.17,3385.34,3387.52,60.5748
2025-06-19 23:00:00,3387.52,3391.55,3386.85,3389.8,69.7772
2025-06-20 00:00:00,3389.8,3392.6,3387.98,3391.59,31.8883
2025-06-20 01:00:00,3390.61,3391.19,3379.82,3379.82,190.5241
2025-06-20 02:00:00,3379.81,3381.79,3373.39,3373.39,228.3159
2025-06-20 03:00:00,3373.39,3378.57,3369.2,3377.85,330.5295
2025-06-20 04:00:00,3377.86,3378.91,3374.49,3375.24,317.1583
2025-06-20 05:00:00,3375.25,3375.37,3366.0,3367.8,199.4312
2025-06-20 06:00:00,3367.79,3371.16,3363.5,3366.85,229.1687
2025-06-20 07:00:00,3366.81,3377.7,3366.01,3370.2,340.0893
2025-06-20 08:00:00,3370.21,3373.6,3369.0,3371.94,347.7132
2025-06-20 09:00:00,3371.94,3378.57,3371.0,3374.41,264.3195
2025-06-20 10:00:00,3374.42,3377.94,3374.42,3375.0,323.4263
2025-06-20 11:00:00,3375.0,3377.49,3369.0,3369.0,254.4052
2025-06-20 12:00:00,3369.01,3370.67,3362.75,3364.41,399.4858
2025-06-20 13:00:00,3364.41,3390.27,3363.2,3388.41,376.0314
2025-06-20 14:00:00,3388.21,3390.35,3380.65,3385.6,562.9381
2025-06-20 15:00:00,3385.6,3389.36,3382.29,3386.51,349.8714
2025-06-20 16:00:00,3386.41,3389.73,3384.61,3387.89,131.5404
2025-06-20 17:00:00,3387.9,3388.31,3383.83,3385.39,280.1026
2025-06-20 18:00:00,3385.22,3386.58,3382.2,3383.72,70.9693
2025-06-20 19:00:00,3383.72,3387.44,3383.72,3385.36,60.0425
2025-06-20 20:00:00,3385.36,3389.82,3385.07,3387.51,118.3084
2025-06-20 21:00:00,3387.51,3394.91,3387.51,3394.74,108.9405
2025-06-20 22:00:00,3394.73,3394.73,3389.91,3391.59,86.1157
2025-06-20 23:00:00,3391.58,3395.89,3390.79,3394.69,117.493
2025-06-21 00:00:00,3394.69,3394.69,3390.69,3393.66,127.4004
2025-06-21 01:00:00,3393.66,3394.6,3392.21,3394.59,54.3607
2025-06-21 02:00:00,3394.59,3394.6,3389.61,3389.62,11.6727
2025-06-21 03:00:00,3389.63,3391.01,3387.0,3390.19,64.1732
2025-06-21 04:00:00,3390.18,3395.8,3389.6,3395.26,155.9748
2025-06-21 05:00:00,3395.26,3395.47,3392.4,3395.11,119.3999
2025-06-21 06:00:00,3395.12,3395.8,3395.11,3395.3,64.6961
2025-06-21 07:00:00,3395.29,3395.29,3392.99,3392.99,35.0916
2025-06-21 08:00:00,3392.96,3393.64,3390.0,3392.79,93.6706
2025-06-21 09:00:00,3392.79,3394.63,3392.6,3394.55,105.7576
2025-06-21 10:00:00,3394.55,3395.35,3391.88,3392.26,107.6034
2025-06-21 11:00:00,3392.27,3392.77,3391.9,3392.77,35.2447
2025-06-21 12:00:00,3392.79,3394.39,3392.04,3394.38,58.7511
2025-06-21 13:00:00,3394.38,3395.0,3394.37,3394.99,134.7949
2025-06-21 14:00:00,3395.0,3398.75,3391.66,3391.66,289.5789
2025-06-21 15:00:00,3391.66,3395.0,3391.66,3393.21,134.6849
2025-06-21 16:00:00,3393.2,3395.28,3391.0,3392.34,397.838
2025-06-21 17:00:00,3392.33,3399.37,3389.03,3399.36,249.8623
2025-06-21 18:00:00,3399.28,3401.0,3397.6,3397.61,402.4651
2025-06-21 19:00:00,3397.61,3404.73,3397.0,3404.72,239.3628
2025-06-21 20:00:00,3404.72,3410.66,3404.72,3409.88,270.94
2025-06-21 21:00:00,3409.88,3409.88,3390.02,3398.43,380.9337
2025-06-21 22:00:00,3398.44,3398.44,3390.72,3393.75,332.0641
2025-06-21 23:00:00,3393.8,3396.38,3385.13,3395.84,233.5869
